name,ascii_name,alt_names,country,lat,lng,population,timezone,admin1
Nor Nork,Nor Nork,Nor Nork'|Nor Nork' varch'akan shrjan|Nor Norq|Nor Norq varchakan shrjan|Nor-Norka,AM,40.19661,44.5669,137300,Asia/Yerevan,11
Ajapnyak,Ajapnyak,Ajap'nyak|Ajapnyak varch'akan shrjan,AM,40.19917,44.47056,122800,Asia/Yerevan,11
Kanaker-Zeytun,Kanaker-Zeytun,K'anak'err-Zeyt'un varch'akan shrjan|Qanaqer-Zeytun varchakan shrjan,AM,40.22,44.53833,75500,Asia/Yerevan,11
Malatia-Sebastia,Malatia-Sebastia,Banglades|Bangladesh|Malat'ia-Sebastia|Malat'ia-Sebastia varch'akan shrjan,AM,40.17396,44.4457,150500,Asia/Yerevan,11
Kentron,Kentron,Kedron|Kentron District|Kentron varch'akan shrjan|Kentrono|ken te long qu|kentoron de qu|kentran jilla|nahyh kntrwn,AM,40.17806,44.51303,133000,Asia/Yerevan,11
Shengavit,Shengavit,Shengavit'|Shengavit' varch'akan shrjan,AM,40.1557,44.4779,140600,Asia/Yerevan,11
Arabkir,Arabkir,,AM,40.20624,44.50365,119300,Asia/Yerevan,11
Saurimo,Saurimo,Henrique de Carvalho|Saurimu|VHC|Vila Henrique de Carvalho,AO,-9.66078,20.39155,393000,Africa/Luanda,18
Lucapa,Lucapa,LBZ|Lukapa,AO,-8.41915,20.74466,110000,Africa/Luanda,17
Dundo,Dundo,DUE|Dundu,AO,-7.36643,20.81557,177604,Africa/Luanda,17
Chitato,Chitato,Chilalo|PGI,AO,-7.3,20.73333,246880,Africa/Luanda,17
Cassanguidi,Cassanguidi,Cassanguide|Cassinguidi,AO,-7.48367,21.30339,20000,Africa/Luanda,17
Lumbala,Lumbala,GGC|Gago Coutinho|Gago Kotinyu|Lumbala Nguimbo|Vila Gago Coutinho,AO,-14.10165,21.43531,19000,Africa/Luanda,14
Luau,Luau,Luao|Teixeira de Sousa|Teixera de Sousa|Texeira-de Susa|UAL|Vila Teixeira de Sousa|Vila Teixeira de Souza|Vila Teixera de Souza|Vila Texeira de Sousa,AO,-10.70727,22.22466,55432,Africa/Luanda,14
Cazombo,Cazombo,CAV|Kazombo|Kazombu,AO,-11.89914,22.90216,34000,Africa/Luanda,14
Nzagi,Nzagi,Zage,AO,-8.38549,15.30126,60000,Africa/Luanda,05
Uíge,Uige,Carmona|UGO|Uije|Uizhe|Vila Marchel Carmona,AO,-7.60874,15.06131,322531,Africa/Luanda,15
Tombôco,Tomboco,Bembe,AO,-6.80517,13.33017,20358,Africa/Luanda,16
Soyo,Soyo,SZA|Saint Antonio do Zaire|San Antonio|Santo Antoni|Santo Antonio do Zaire|Santo António do Zaire|Santo-Antonio|Santo-António|Sao Antonio|Sazaire,AO,-6.1349,12.36894,200920,Africa/Luanda,16
Songo,Songo,,AO,-7.35207,14.84629,31382,Africa/Luanda,15
Sanza Pombo,Sanza Pombo,Sanza,AO,-7.31473,16.0024,23000,Africa/Luanda,15
N'zeto,N'zeto,ARZ|Ambrisette|Ambrizete|Ambrizette|Nzeto,AO,-7.228,12.86956,28840,Africa/Luanda,16
Negage,Negage,Dimuca|N'gage|N'gaje,AO,-7.75938,15.2722,92950,Africa/Luanda,15
N'dalatando,N'dalatando,Dalatando|NDF|Ndalatanda|Salazar|Vila Salazar|Villa Salazar,AO,-9.29782,14.91162,161584,Africa/Luanda,05
Mussende,Mussende,Munende,AO,-10.5143,16.0199,33558,Africa/Luanda,06
Mbanza Kongo,Mbanza Kongo,M'banza Kongo|Mbanza Congo|SSY|San Salvador|Sao Salvador|Sao Salvador do Congo|São Salvador|São Salvador do Congo,AO,-6.26667,14.23833,148000,Africa/Luanda,16
Maquela do Zombo,Maquela do Zombo,Maguela do Zombo|Makello do Zombo|Maquela,AO,-6.05716,15.10971,42000,Africa/Luanda,15
Malanje,Malanje,MEG|Malandje|Malange|Malanzhe,AO,-9.54015,16.34096,455000,Africa/Luanda,12
Maianga,Maianga,,AO,-8.82904,13.23097,319000,Africa/Luanda,20
Lucala,Lucala,,AO,-9.27268,15.25206,19422,Africa/Luanda,05
Lubalo,Lubalo,Lobalu,AO,-9.15445,19.28136,26103,Africa/Luanda,17
Luanda,Luanda,LAD|Loanda|Louanda|Louanta|Luand|Luandae|Luando|Lwanda|Lúanda|Saint Paul de Loanda,AO,-8.83682,13.23432,2776168,Africa/Luanda,20
Cunda diá Baze,Cunda dia Baze,Cunda Ria-Baza|Cunda Rio-Baza|Kunda-dia-Baze|Kunda-ria-Baza|Kunda-riá-Baza|Montalegre,AO,-8.90769,17.05339,15965,Africa/Luanda,12
Golungo Alto,Golungo Alto,Galungo Alto|Golungu Al'tu,AO,-9.13333,14.76667,19992,Africa/Luanda,05
Dondo,Dondo,,AO,-9.68456,14.42788,64643,Africa/Luanda,05
Dondo,Dondo,,AO,-9.05,15.31667,64643,Africa/Luanda,05
Cuímba,Cuimba,Banza Cuimba|Cuimbo|Kuimba|Kuimbo,AO,-6.12085,14.62086,41878,Africa/Luanda,16
Cuilo,Cuilo,,AO,-8.23619,19.52566,26577,Africa/Luanda,17
Cuango-Luzamba,Cuango-Luzamba,Cuango|LZM|Luzamba,AO,-9.14583,18.04453,55000,Africa/Luanda,17
Cazombo,Cazombo,Cazemba|Kazombo,AO,-8.73204,15.37124,34000,Africa/Luanda,05
Caxito,Caxito,Kashito|Kaxito,AO,-8.57848,13.66425,55000,Africa/Luanda,19
Cangandala,Cangandala,Cagandala|Kangandala,AO,-9.78333,16.43333,16232,Africa/Luanda,12
Camabatela,Camabatela,Ambaca|Kamabatela,AO,-8.18812,15.37495,21767,Africa/Luanda,05
Cacuso,Cacuso,Cacoso|Kakuso|Kakuzu,AO,-9.42102,15.74668,39302,Africa/Luanda,12
Cabinda,Cabinda,CAB|Kabenda|Kabinda,AO,-5.56198,12.19476,550000,Africa/Luanda,03
Buco Zau,Buco Zau,Bucco-Lau,AO,-4.76667,12.55,40953,Africa/Luanda,03
Belize,Belize,,AO,-4.65,12.76667,24430,Africa/Luanda,03
Barra do Dande,Barra do Dande,Dande,AO,-8.47175,13.37011,75000,Africa/Luanda,19
Bailundo,Bailundo,Bajlundu|Vunda,AO,-9.57499,15.99442,70481,Africa/Luanda,12
Gama,Gama,,AO,-8.5675,13.47639,66202,Africa/Luanda,19
Cazenga,Cazenga,Kazenga,AO,-8.82488,13.31318,424528,Africa/Luanda,20
Talatona,Talatona,,AO,-8.91783,13.18562,500000,Africa/Luanda,20
Xangongo,Xangongo,Chingongo|Forte Rocadas|Forte Roçadas|Ksangongo|Rocadas|Roçadas|Vila Rocadas|Vila Roçadas|XGN,AO,-16.7444,14.97494,35000,Africa/Luanda,07
Alto Hama,Alto Hama,Alto-Uama|Wama,AO,-12.23333,15.55,17000,Africa/Luanda,08
Virei,Virei,,AO,-15.727,12.94961,42607,Africa/Luanda,13
Ucuma,Ucuma,Cuma|Ukuma,AO,-12.96121,15.05958,21809,Africa/Luanda,08
Ucu Seles,Ucu Seles,Seles|Uco|Uku|Vila Nova de Seles|Vila Nova do Seles,AO,-11.41237,14.30663,47421,Africa/Luanda,06
Tômbua,Tombua,Port Alexander|Porto Alexandre,AO,-15.80394,11.84485,46573,Africa/Luanda,13
Sumbe,Sumbe,Angungescapolo|NDD|Ngunza|Nova Redonda|Nova Redondo|Novo Redondo|Sumbė|sun bei|sunbe|swmbh  angwla,AO,-11.20605,13.84371,205832,Africa/Luanda,06
Quipungo,Quipungo,,AO,-14.81909,14.53504,23014,Africa/Luanda,09
Quibala,Quibala,Kibala,AO,-10.73366,14.97995,27128,Africa/Luanda,06
Porto Amboim,Porto Amboim,Amboim|Ambonim|Ambouim|Benguela Velha|Benguela-a-Velha|Benguella Velha|Old Benguela|PBN|Port Amboim|Porto Hmboim,AO,-10.73251,13.76844,91605,Africa/Luanda,06
Ondjiva,Ondjiva,N'Giva|N'Jiva|Ondyiva|Ondzhiva|Ondziva|Ondživa|Ongiva|Onjiva|Pereira d'Eca|Pereira de Eca,AO,-17.06667,15.73333,121537,Africa/Luanda,07
Nharêa,Nharea,N'Harreia|Nhareia,AO,-11.47512,16.96496,18000,Africa/Luanda,02
Mossamedes,Mossamedes,MSZ|Mocamedes|Moçâmedes|Namibe|Namibė|na mi bei|namibeu|namybh  angwla,AO,-15.19611,12.15222,255000,Africa/Luanda,13
Mungo,Mungo,,AO,-11.83268,16.23613,21662,Africa/Luanda,08
Menongue,Menongue,Menonge|Menongve|Menongė|SPP|Serpa Pinto|Vila Serpa Pinto|mei nong gai|menong-geu|mnngw  angwla|mnwngh,AO,-14.6585,17.69099,251178,Africa/Luanda,04
Matala,Matala,Aldeia da Matala,AO,-14.73272,15.03479,78000,Africa/Luanda,09
Luquembo,Luquembo,,AO,-10.73912,17.71766,69420,Africa/Luanda,12
Luena,Luena,LUO|Luehna|Luene|Luso|Luzo|Vila Luso|Vila Luzo|Vila Luzu|Villa Luso|lu ai na,AO,-11.78333,19.91667,273675,Africa/Luanda,14
Lubango,Lubango,Lubangas|SDD|Sa da Bandeira|Sá da Bandeira|lu ban ge|lubang-gu|lwbanghw|lwbngw  angwla|rubango,AO,-14.91717,13.4925,600751,Africa/Luanda,09
Longonjo,Longonjo,Congonjo|Logonzhu,AO,-12.90795,15.24845,23000,Africa/Luanda,08
Londuimbali,Londuimbali,Luimbale|Vila Massano de Amorim,AO,-12.23712,15.31697,17000,Africa/Luanda,08
Lobito,Lobito,LLT|Labitu|Llobin|Llobín|Lobita|Lobitas|Lobitu|Lompito|Lubitu|labito,AO,-12.3644,13.53601,357950,Africa/Luanda,01
Cuíto,Cuito,Bie|Bihe|Bihé|Bié|Kuito|SVP|Silva Porto|Vila Salva Porto,AO,-12.38333,16.93333,355423,Africa/Luanda,02
Catchiungo,Catchiungo,Bela Vista|Katchiungo|Vila-Nova,AO,-12.56598,16.22589,26974,Africa/Luanda,08
Humbe,Humbe,Humbe Mutano|Mutano,AO,-16.6864,14.90317,35985,Africa/Luanda,07
Huambo,Huambo,Huambas|Huamdo|Khuambo|NOV|Nova Lisboa|Uambo|hu'ambo|hwambw  angwla|uambu|uanbo,AO,-12.77611,15.73917,595304,Africa/Luanda,08
Ganda,Ganda,Genda|Kakenda|Mariano Machado|Vila Mariano Machado,AO,-13.01592,14.63502,65000,Africa/Luanda,01
Gabela,Gabela,Amboim|Cabela,AO,-10.85147,14.37993,116903,Africa/Luanda,06
Dombe Grande,Dombe Grande,Dombe,AO,-12.95167,13.1025,25000,Africa/Luanda,01
Cuemba,Cuemba,Coemba|Koemba|Neves Ferreira,AO,-12.15,18.08333,19995,Africa/Luanda,02
Cubal,Cubal,Cubal da Ganda|Hanha|Kubal|Vila do Cubal,AO,-13.03865,14.2455,90367,Africa/Luanda,01
Conda,Conda,Konda,AO,-11.10862,14.33621,21260,Africa/Luanda,06
Chitembo,Chitembo,,AO,-13.55,16.63333,25000,Africa/Luanda,02
Chinguar,Chinguar,Chingwari|Xinguar,AO,-12.55708,16.33805,26811,Africa/Luanda,02
Cela,Cela,CEO|Cela-Cungo|Kela,AO,-11.42173,15.12345,90000,Africa/Luanda,06
Catumbela,Catumbela,Asseiceira|CBT|Catumbella|Katumbela,AO,-12.43002,13.54677,95034,Africa/Luanda,01
Catabola,Catabola,Katabola,AO,-12.15,17.28333,28831,Africa/Luanda,02
Capunda,Capunda,,AO,-11.13333,14.46667,21260,Africa/Luanda,06
Camucuio,Camucuio,Camacuio,AO,-14.11667,13.25,66112,Africa/Luanda,13
Cambundi Catembo,Cambundi Catembo,Gaia|Nova Gaia|Vila-Nova-de-Gaia,AO,-10.07531,17.55058,17212,Africa/Luanda,12
Camacupa,Camacupa,General Machado|General Machado Villa|General Mathado|Kamakupa|Machado|Vila General Machado,AO,-12.01667,17.48333,59000,Africa/Luanda,02
Caluquembe,Caluquembe,,AO,-13.86667,14.43333,31000,Africa/Luanda,09
Calulo,Calulo,Kalulo|Santo Antonio de Callulo,AO,-10.00055,14.89519,44000,Africa/Luanda,06
Caála,Caala,Cahala|Kaala|Kaale|Robert Williams|Roberto Williams|Vila Robert Williams,AO,-12.8525,15.56056,130000,Africa/Luanda,08
Bocoio,Bocoio,Bokoio|Sousa Lara|Sousa de Lara|Vila Sousa Lara,AO,-12.47017,14.13688,35000,Africa/Luanda,01
Benguela,Benguela,BUG|Bengela|Benguella|Sao Felipe de Benguela|São Félipe de Benguela|ben ji la,AO,-12.57674,13.40268,555124,Africa/Luanda,01
Balombo,Balombo,Norton de Matos|Vila Norton de Matos,AO,-12.35426,14.77232,36361,Africa/Luanda,01
Baía Farta,Baia Farta,Bahia Farta|Farta,AO,-12.60417,13.19667,45000,Africa/Luanda,01
Andulo,Andulo,ANL|Andulu|Caunde|Vila Macedo de Cavaleiros,AO,-11.48676,16.69663,50000,Africa/Luanda,02
Cambundi,Cambundi,,AO,-7.46856,17.03769,17212,Africa/Luanda,12
Cafunfo,Cafunfo,CFF|Kafounfo|kafunfo|kafwnfw  angwla,AO,-8.7672,17.99572,90000,Africa/Luanda,17
Santa Clara,Santa Clara,,AO,-10.19156,15.43408,29000,Africa/Luanda,06
Quissecula,Quissecula,,AO,-11.39223,15.09201,90000,Africa/Luanda,06
Cambundi,Cambundi,,AO,-10.89481,17.76402,17212,Africa/Luanda,12
Ingombota,Ingombota,ingonbota,AO,-8.81806,13.22889,370000,Africa/Luanda,20
Rangel,Rangel,rangeru,AO,-8.82644,13.26285,261000,Africa/Luanda,20
Samba,Samba,Szamba|sanba,AO,-8.88001,13.19617,54000,Africa/Luanda,20
Sambizanga,Sambizanga,Sambizanha|sanbizanga,AO,-8.78883,13.27506,244000,Africa/Luanda,20
Zárate,Zarate,General J.F. Uriburu|General Jose F. Uriburu|General José F. Uriburu|General Uriburu|Sarate|Saratė|sa la te|srath|zaraty  bwyns ayrs,AR,-34.09584,-59.02423,99061,America/Argentina/Buenos_Aires,01
Colonia Wanda,Colonia Wanda,Wanda,AR,-25.97337,-54.56304,15529,America/Argentina/Cordoba,14
Villa Ortúzar,Villa Ortuzar,,AR,-34.57973,-58.46829,22500,America/Argentina/Buenos_Aires,07
Villa Ocampo,Villa Ocampo,Ocampo,AR,-28.48726,-59.35421,19101,America/Argentina/Cordoba,21
Villa Lugano,Villa Lugano,Vilja Luganas,AR,-34.67907,-58.47263,114000,America/Argentina/Buenos_Aires,07
Villaguay,Villaguay,,AR,-31.86767,-59.02701,32027,America/Argentina/Cordoba,08
Villa Gesell,Villa Gesell,VLG|Vil'ja-Khesel',AR,-37.26394,-56.97304,23257,America/Argentina/Buenos_Aires,01
Villa de Mayo,Villa de Mayo,C. de Mayo,AR,-34.5108,-58.68059,43405,America/Argentina/Buenos_Aires,01
Tortuguitas,Tortuguitas,Tortugitas|tuo er tu ji ta si|twrtwgytas|twrtwqytas|twrtywghywtas,AR,-34.47513,-58.75367,41390,America/Argentina/Buenos_Aires,01
Tigre,Tigre,Las Conchas,AR,-34.42603,-58.57962,31106,America/Argentina/Buenos_Aires,01
Tandil,Tandil,TDL|Tandil'|Tandilis|tan di er|tandiru|tandyl|tndyl,AR,-37.3287,-59.1369,115877,America/Argentina/Buenos_Aires,01
San Vicente,San Vicente,,AR,-26.61667,-54.13333,38247,America/Argentina/Cordoba,14
Santo Tomé,Santo Tome,,AR,-28.55104,-56.04125,22634,America/Argentina/Cordoba,06
Santos Lugares,Santos Lugares,S. Lugares|santws lwgars|sheng lu jia lei si,AR,-34.60306,-58.54074,37267,America/Argentina/Buenos_Aires,01
Santa Elena,Santa Elena,,AR,-30.94432,-59.78832,18410,America/Argentina/Cordoba,08
San Pedro,San Pedro,,AR,-33.67918,-59.66633,47452,America/Argentina/Buenos_Aires,01
San Pedro,San Pedro,,AR,-26.6218,-54.10902,23736,America/Argentina/Cordoba,14
San Luis del Palmar,San Luis del Palmar,,AR,-27.50766,-58.55625,15347,America/Argentina/Cordoba,06
San Lorenzo,San Lorenzo,,AR,-28.13442,-58.76685,47626,America/Argentina/Cordoba,06
San Justo,San Justo,San-Khusto,AR,-34.68107,-58.56379,105274,America/Argentina/Buenos_Aires,01
San Javier,San Javier,,AR,-30.58072,-59.92962,15606,America/Argentina/Cordoba,21
San Isidro,San Isidro,san aysydrw|sheng yi xi de luo,AR,-34.46971,-58.52111,45190,America/Argentina/Buenos_Aires,01
San Antonio de Padua,San Antonio de Padua,San-Antonia-deh-Padua|San-Antonio-de-Padua|san antwnyw dh padwa|san antwnyw dy badwa|sheng an dong ni ao de pa du wa,AR,-34.66267,-58.69819,37745,America/Argentina/Buenos_Aires,01
Saladillo,Saladillo,,AR,-35.63884,-59.77938,35669,America/Argentina/Buenos_Aires,01
Saladas,Saladas,,AR,-28.25504,-58.62386,18349,America/Argentina/Cordoba,06
Retiro,Retiro,Retiras|lei di luo,AR,-34.58333,-58.38333,38635,America/Argentina/Buenos_Aires,07
Resistencia,Resistencia,Ciudad de Resistencia|RES|Resistancia|Resistenseje|Resistensia|Resistensija|Resistensėjė|Resistentia|Resistência|lei xi si teng xi ya,AR,-27.46363,-58.98665,290793,America/Argentina/Cordoba,03
Reconquista,Reconquista,RCQ|Rekonkista,AR,-29.15,-59.65,90184,America/Argentina/Cordoba,21
Quilmes,Quilmes,Kil'mes|Kilmes|Kilmesas|ji er mei si|kilmeseu|kirumesu|kwylms|kylms|qylms,AR,-34.72065,-58.25454,262379,America/Argentina/Buenos_Aires,01
Puerto Rico,Puerto Rico,Libertador General San Martin|Libertador General San Martín|Puerto Libertador General San Martin|Puerto Libertador General San Martín|Puerto San Alberto,AR,-26.8089,-55.02147,17491,America/Argentina/Cordoba,14
Puerto Iguazú,Puerto Iguazu,Eva Peron|Eva Perón|IGR|Iguassu|Iguazu|Iguazú|Puehrto-Iguasu|Puerto Aguirre|Puerto Iguasu|Puerto Igvasu,AR,-25.59912,-54.57355,32038,America/Argentina/Cordoba,14
Puerto Esperanza,Puerto Esperanza,Esperanza,AR,-26.02267,-54.61356,15579,America/Argentina/Cordoba,14
Puerto Eldorado,Puerto Eldorado,Eldorado,AR,-26.40843,-54.69463,54189,America/Argentina/Cordoba,14
Posadas,Posadas,PSS|Posadasa|Posadasas|bo sa da si|bwsadas  mysywnys|pasadas  mysywns|posadaseu|posadasu|pwsadas,AR,-27.39184,-55.92379,305874,America/Argentina/Cordoba,14
Pontevedra,Pontevedra,bwntyfydra|peng te wei de la,AR,-34.74947,-58.70158,33515,America/Argentina/Buenos_Aires,01
Pirané,Pirane,,AR,-25.73271,-59.10989,19124,America/Argentina/Cordoba,09
Pilar,Pilar,,AR,-34.45867,-58.91398,81120,America/Argentina/Buenos_Aires,01
Paso de los Libres,Paso de los Libres,AOL,AR,-29.71251,-57.08771,43805,America/Argentina/Cordoba,06
Oberá,Obera,Yerbal Viejo|ao wei la|awbra|awbyra,AR,-27.48683,-55.11994,56528,America/Argentina/Cordoba,14
Nogoyá,Nogoya,nuo ge ya,AR,-32.39375,-59.78955,43195,America/Argentina/Cordoba,08
Necochea,Necochea,NEC|Nekoceja|Nekočėja|nei ke qie a|nkwchya|nykwtshya,AR,-38.5545,-58.73961,73557,America/Argentina/Buenos_Aires,01
Muñiz,Muniz,,AR,-34.55622,-58.70739,26844,America/Argentina/Buenos_Aires,01
Morón,Moron,6 de Septiembre|Seis de Septiembre|mo long|molon|moroni|mwrwn|mwrwn  bwyns ayrs,AR,-34.65118,-58.62205,99066,America/Argentina/Buenos_Aires,01
Monte Caseros,Monte Caseros,MCS|Monte Kaserosas|meng te ka sai luo si,AR,-30.2518,-57.63537,24671,America/Argentina/Cordoba,06
Montecarlo,Montecarlo,Puerto Montecarlo,AR,-26.56849,-54.7579,22229,America/Argentina/Cordoba,14
Merlo,Merlo,mei luo|meleullo|meruro|mrlw|myrlw  bwyns ayrs,AR,-34.66536,-58.72744,268961,America/Argentina/Buenos_Aires,01
Mercedes,Mercedes,Mercedo|Mersedes|Mersedesas|mei sai de si|mrsds  bwynws ayrs,AR,-34.65072,-59.43143,63284,America/Argentina/Buenos_Aires,01
Mercedes,Mercedes,MDX|Mersedes|Mersedesas|mei er sai de si|mrsds,AR,-29.18416,-58.07519,30649,America/Argentina/Cordoba,06
Haedo,Haedo,M.J. Haedo|Mariano J. Haedo,AR,-34.64239,-58.59212,37745,America/Argentina/Buenos_Aires,01
Mar del Plata,Mar del Plata,MDQ|Mar Del Plat|Mar de Plata|Mar ntel Plata|Mar-dehl'-Plata|Mar-del'-Plata|Mar-del'-Platae|Mar-del-Plata|ma de pu la ta|maleudelpeullata,AR,-38.00042,-57.5562,593337,America/Argentina/Buenos_Aires,01
Luján,Lujan,Lukhan|Luxan|lu han|lukhani|lwkhan,AR,-34.5664,-59.11478,97363,America/Argentina/Buenos_Aires,01
Los Polvorines,Los Polvorines,Los Palverines|Polvorines,AR,-34.50316,-58.70596,53354,America/Argentina/Buenos_Aires,01
Lomas de Zamora,Lomas de Zamora,L. de Zamora,AR,-34.7574,-58.40279,111897,America/Argentina/Buenos_Aires,01
La Plata,La Plata,Eva Peron|Eva Perón|LPG|La Plat|La-Plata|La-Plata shaary|La-Platae|Laplata|Urbs Platensis|la pu la ta,AR,-34.92126,-57.95442,195443,America/Argentina/Buenos_Aires,01
La Paz,La Paz,,AR,-30.74179,-59.64517,24716,America/Argentina/Cordoba,08
Jardín América,Jardin America,Chardin Amerika|jrdyn amyrka,AR,-27.04346,-55.22698,24905,America/Argentina/Cordoba,14
Ituzaingó,Ituzaingo,,AR,-27.58504,-56.68707,168419,America/Argentina/Cordoba,06
Hurlingham,Hurlingham,28 de Septiembre,AR,-34.5904,-58.62904,60000,America/Argentina/Buenos_Aires,01
Gualeguaychú,Gualeguaychu,GHU|Gualeguaicu|Gualeguaiču|Gualeguajchu|gua lai gua yi qiu|gualeguaichu|gwalgwaychw|jywlyjyashw  antry ryws,AR,-33.00777,-58.51836,78676,America/Argentina/Cordoba,08
Gualeguay,Gualeguay,Gualeguajus|gua lai gua yi|gwalgway,AR,-33.14091,-59.31257,33120,America/Argentina/Cordoba,08
Goya,Goya,Goja|Gojja|OYA,AR,-29.13995,-59.26343,70245,America/Argentina/Cordoba,06
Gobernador Virasora,Gobernador Virasora,Gobernador Ingeniero Valentin Virasoro|Gobernador Ingeniero Valentín Virasoro|Gobernador Virasoro|Vuelta del Ombu|Vuelta del Ombú,AR,-28.05,-56.03333,28756,America/Argentina/Cordoba,06
General Pacheco,General Pacheco,Kheneral'-Pacheko|jnral batshykw|khnral pachykw|pa qie ke jiang jun zhen,AR,-34.45256,-58.64312,43287,America/Argentina/Buenos_Aires,01
General José de San Martín,General Jose de San Martin,Cheneral Chose de San Martinas|Colonia Zapallar|El Zapallar|General San Martin|General San Martín|Zapallar|aljnral khwsyh dy san martyn|sheng ma ding jiang jun zhen,AR,-26.53643,-59.34138,31758,America/Argentina/Cordoba,03
Garupá,Garupa,,AR,-27.48315,-55.82924,28814,America/Argentina/Cordoba,14
Formosa,Formosa,Ciudad de Formosa|FMA|Formoza|farmwsa|forumosa|fu mo sa|fwrmwza|poleumosa|pormosa|pwrmwsh,AR,-26.18489,-58.17313,222226,America/Argentina/Cordoba,09
Fontana,Fontana,,AR,-27.42039,-59.03731,26745,America/Argentina/Cordoba,03
Federal,Federal,Villa Federal,AR,-30.95619,-58.7797,16333,America/Argentina/Cordoba,08
Ezeiza,Ezeiza,Jose Maria Ezeiza|José María Ezeiza|Ministro Pistarini|ai sai sa|asysa|ayzyza,AR,-34.8544,-58.52474,115021,America/Argentina/Buenos_Aires,01
Esquina,Esquina,,AR,-30.01476,-59.5289,26399,America/Argentina/Cordoba,06
El Soberbio,El Soberbio,,AR,-27.29662,-54.19811,19571,America/Argentina/Cordoba,14
El Palomar,El Palomar,EPA,AR,-34.61771,-58.60153,59031,America/Argentina/Buenos_Aires,01
Don Torcuato,Don Torcuato,Don Torkuato|dwn twrkwatw|tang tuo er kua tuo,AR,-34.49459,-58.62729,71356,America/Argentina/Buenos_Aires,01
Dolores,Dolores,,AR,-36.31539,-57.67546,25190,America/Argentina/Buenos_Aires,01
Curuzú Cuatiá,Curuzu Cuatia,Kurusu Kuatia|Kurusu Kvatija|UZU|ku lu su kua di ya|kwrwsw kwatya,AR,-29.79145,-58.0499,36390,America/Argentina/Cordoba,06
Corrientes,Corrientes,CNQ|Ciudad de Corrientes|Karyentehs|Korientes|Korijentes|Korjentesas|Korrientes|Taragui|ke lian te si|kolienteseu,AR,-27.46784,-58.8344,346334,America/Argentina/Cordoba,06
Concordia,Concordia,COC|Konkordia|Konkordija|kang ke di ya|kongkoleudia|konkorudia|kwnkwrdya|kwnkwrdya  antry ryws|qwnqwrdyh,AR,-31.39195,-58.01706,145210,America/Argentina/Cordoba,08
Concepción del Uruguay,Concepcion del Uruguay,Konseps'jon-del'-Urugvaj|Konseps'on-del'-Urugvaj|Konsepsion del Urugvajus|knspsywn dl awrwgway|kwnsbsywn dyl awrwghway|wu la gui he pan kang sai pu xi weng,AR,-32.48463,-58.23217,67895,America/Argentina/Cordoba,08
Colón,Colon,,AR,-32.22312,-58.14426,58219,America/Argentina/Cordoba,08
Colegiales,Colegiales,,AR,-34.57365,-58.44924,57000,America/Argentina/Buenos_Aires,07
Chascomús,Chascomus,,AR,-35.57681,-58.01215,47524,America/Argentina/Buenos_Aires,01
Chajarí,Chajari,,AR,-30.75482,-57.98196,30655,America/Argentina/Cordoba,08
Castelar,Castelar,Kastehlar|Kastelar|Kastelara|Kastelaras|ka si te la er|kaseutela|kastellar|kastlar|kastylar|kasuteraru,AR,-34.65142,-58.64074,107786,America/Argentina/Buenos_Aires,01
Campana,Campana,Kampana,AR,-34.16327,-58.95919,86860,America/Argentina/Buenos_Aires,01
Buenos Aires,Buenos Aires,BUE|Baires|Bonaero|Bonaeropolis|Bonaëropolis|Bos Aires|Bouenos Aires|Bouonezar|Bouonézâr|Buehnas-Ajrehs,AR,-34.61315,-58.37723,2891082,America/Argentina/Buenos_Aires,07
Boedo,Boedo,Boedas,AR,-34.63333,-58.41667,48231,America/Argentina/Buenos_Aires,07
Berazategui,Berazategui,Berasategi|Berasategija|Berasategis|Berasategs|Berazategi|Berazatekoui|barajhategu'i|barmojategu'i|be ras teki|bei la sa te ji,AR,-34.76531,-58.21278,180523,America/Argentina/Buenos_Aires,01
Bella Vista,Bella Vista,B. Vista|Buena Vista,AR,-34.5651,-58.69034,79737,America/Argentina/Buenos_Aires,01
Belgrano,Belgrano,Barrio Belgrano|Belgranas|belgeulano dong|berugurano,AR,-34.5627,-58.45829,138942,America/Argentina/Buenos_Aires,07
Barranqueras,Barranqueras,ba lan ke la si|barankywras,AR,-27.48132,-58.93925,50823,America/Argentina/Cordoba,03
Barracas,Barracas,Barakas|barakasu,AR,-34.64966,-58.38341,77474,America/Argentina/Buenos_Aires,07
Balcarce,Balcarce,ba er ka sai|balkarsh|balkarsy,AR,-37.84638,-58.25549,38823,America/Argentina/Buenos_Aires,01
Azul,Azul,Asulis|a su er|aswl,AR,-36.77803,-59.85848,53941,America/Argentina/Buenos_Aires,01
Ayacucho,Ayacucho,,AR,-37.15276,-58.48838,17364,America/Argentina/Buenos_Aires,01
Avellaneda,Avellaneda,Avel'janeda|Estacion Ewald|Estación Ewald,AR,-29.11761,-59.65834,23341,America/Argentina/Buenos_Aires,01
Aristóbulo del Valle,Aristobulo del Valle,,AR,-27.09571,-54.89344,20683,America/Argentina/Cordoba,14
Apóstoles,Apostoles,,AR,-27.91421,-55.75355,26710,America/Argentina/Cordoba,14
Zapala,Zapala,APZ|Sapala|sa pa la,AR,-38.90056,-70.06674,31534,America/Argentina/Salta,15
Yerba Buena,Yerba Buena,,AR,-26.81298,-65.29543,50783,America/Argentina/Tucuman,24
